ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
1031,25027,GILBERTVILLE,MA,0.9983050847457627,0.9411764705882353,1.0,0.9967532467532467
1031,25015,GILBERTVILLE,MA,0.001694915254237288,0.058823529411764705,0.0,0.003246753246753247
1032,25015,GOSHEN,MA,1.0,1.0,1.0,1.0
1033,25015,GRANBY,MA,0.9977259806708357,1.0,1.0,0.9978779840848806
1033,25013,GRANBY,MA,0.0022740193291642978,0.0,0.0,0.002122015915119363
1034,25013,GRANVILLE,MA,1.0,1.0,1.0,1.0
1035,25015,HADLEY,MA,1.0,1.0,1.0,1.0
1036,25013,HAMPDEN,MA,1.0,1.0,1.0,1.0
1037,25027,HARDWICK,MA,1.0,1.0,0.0,1.0
1038,25015,HATFIELD,MA,1.0,1.0,1.0,1.0
1039,25011,HAYDENVILLE,MA,0.18813314037626627,0.0,0.09375,0.18169398907103826
1039,25015,HAYDENVILLE,MA,0.8118668596237337,1.0,0.90625,0.8183060109289617
1040,25013,HOLYOKE,MA,0.9978986691571329,1.0,1.0,0.9982948894046322
1040,25015,HOLYOKE,MA,0.002101330842867149,0.0,0.0,0.001705110595367783
1041,25013,HOLYOKE,MA,1.0,1.0,1.0,1.0
1050,25015,HUNTINGTON,MA,0.8522364217252396,0.9375,0.9130434782608695,0.8543764523625097
1050,25013,HUNTINGTON,MA,0.1477635782747604,0.0625,0.08695652173913043,0.14562354763749033
1053,25015,LEEDS,MA,1.0,1.0,1.0,1.0
1054,25011,LEVERETT,MA,1.0,1.0,1.0,1.0
1056,25013,LUDLOW,MA,1.0,1.0,1.0,1.0
1057,25013,MONSON,MA,1.0,1.0,1.0,1.0
1059,25015,NORTH AMHERST,MA,0.0,1.0,0.0,1.0
1060,25015,NORTHAMPTON,MA,1.0,1.0,1.0,1.0
1061,25015,NORTHAMPTON,MA,1.0,1.0,1.0,1.0
1062,25015,FLORENCE,MA,1.0,1.0,1.0,1.0
1063,25015,NORTHAMPTON,MA,0.0,1.0,1.0,1.0
1066,25015,NORTH HATFIELD,MA,1.0,1.0,1.0,1.0
1068,25027,OAKHAM,MA,1.0,1.0,1.0,1.0
1069,25013,PALMER,MA,0.996705524581855,1.0,1.0,0.9971775944420321
1069,25015,PALMER,MA,0.003294475418144957,0.0,0.0,0.002822405557967868
1070,25003,PLAINFIELD,MA,0.006557377049180328,0.0,0.0,0.00625
1070,25011,PLAINFIELD,MA,0.003278688524590164,0.0,0.0,0.003125
1070,25015,PLAINFIELD,MA,0.9901639344262295,1.0,1.0,0.990625
1071,25013,RUSSELL,MA,1.0,1.0,1.0,1.0
1072,25011,SHUTESBURY,MA,1.0,1.0,1.0,1.0
1073,25015,SOUTHAMPTON,MA,0.9963302752293578,1.0,1.0,0.9965421853388658
1073,25013,SOUTHAMPTON,MA,0.003669724770642202,0.0,0.0,0.003457814661134163
1074,25027,SOUTH BARRE,MA,0.0,1.0,1.0,1.0
1075,25015,SOUTH HADLEY,MA,1.0,1.0,1.0,1.0
1077,25013,SOUTHWICK,MA,1.0,1.0,1.0,1.0
1079,25013,THORNDIKE,MA,0.0,1.0,1.0,1.0
1080,25013,THREE RIVERS,MA,1.0,1.0,1.0,1.0
1081,25013,WALES,MA,1.0,1.0,1.0,1.0
1082,25027,WARE,MA,0.06562193927522038,0.08823529411764706,0.08547008547008547,0.06826758147512864
1082,25015,WARE,MA,0.931439764936337,0.9117647058823529,0.9145299145299145,0.9291595197255574
1082,25013,WARE,MA,0.002938295788442703,0.0,0.0,0.002572898799313894
1083,25027,WARREN,MA,0.0,0.0,1.0,1.0
1084,25015,WEST CHESTERFIELD,MA,1.0,0.0,1.0,1.0
1085,25013,WESTFIELD,MA,0.9996025888497786,1.0,0.9991582491582491,0.999606008372322
1085,25015,WESTFIELD,MA,0.0003974111502214148,0.0,0.0008417508417508417,0.0003939916276779118
1086,25013,WESTFIELD,MA,1.0,1.0,1.0,1.0
1088,25015,WEST HATFIELD,MA,1.0,1.0,1.0,1.0
1089,25013,WEST SPRINGFIELD,MA,1.0,1.0,1.0,1.0
1090,25013,WEST SPRINGFIELD,MA,1.0,1.0,1.0,1.0
1092,25027,WEST WARREN,MA,0.0,0.0,1.0,1.0
1093,25011,WHATELY,MA,0.0,0.0,1.0,1.0
1094,25027,WHEELWRIGHT,MA,0.0,1.0,1.0,1.0
1095,25013,WILBRAHAM,MA,1.0,1.0,1.0,1.0
1096,25011,WILLIAMSBURG,MA,0.05714285714285714,0.05555555555555555,0.0,0.05570776255707763
1096,25015,WILLIAMSBURG,MA,0.9428571428571428,0.9444444444444444,1.0,0.9442922374429223
1097,25013,WORONOCO,MA,0.0,0.0,1.0,1.0
1098,25015,WORTHINGTON,MA,1.0,1.0,1.0,1.0
1101,25013,SPRINGFIELD,MA,1.0,1.0,1.0,1.0
1103,25013,SPRINGFIELD,MA,1.0,1.0,1.0,1.0
1104,25013,SPRINGFIELD,MA,1.0,1.0,1.0,1.0
1105,25013,SPRINGFIELD,MA,1.0,1.0,1.0,1.0
1106,25013,LONGMEADOW,MA,1.0,1.0,1.0,1.0
1107,25013,SPRINGFIELD,MA,1.0,1.0,1.0,1.0
1108,25013,SPRINGFIELD,MA,1.0,1.0,1.0,1.0
1109,25013,SPRINGFIELD,MA,1.0,1.0,1.0,1.0
1111,25013,SPRINGFIELD,MA,0.0,1.0,1.0,1.0
1115,25013,SPRINGFIELD,MA,0.0,1.0,1.0,1.0
1116,25013,LONGMEADOW,MA,1.0,1.0,1.0,1.0
1118,25013,SPRINGFIELD,MA,1.0,1.0,1.0,1.0
1119,25013,SPRINGFIELD,MA,1.0,1.0,1.0,1.0
1128,25013,SPRINGFIELD,MA,1.0,1.0,1.0,1.0
1129,25013,SPRINGFIELD,MA,1.0,1.0,1.0,1.0
1138,25013,SPRINGFIELD,MA,1.0,1.0,1.0,1.0
1139,25013,SPRINGFIELD,MA,1.0,1.0,1.0,1.0
1144,25013,SPRINGFIELD,MA,0.0,1.0,1.0,1.0
1151,25013,INDIAN ORCHARD,MA,1.0,1.0,1.0,1.0
1152,25013,SPRINGFIELD,MA,0.0,1.0,1.0,1.0
1199,25013,SPRINGFIELD,MA,0.0,1.0,0.0,1.0
1201,25003,PITTSFIELD,MA,1.0,1.0,1.0,1.0
1202,25003,PITTSFIELD,MA,1.0,1.0,1.0,1.0
1220,25003,ADAMS,MA,1.0,1.0,1.0,1.0
1222,25003,ASHLEY FALLS,MA,1.0,1.0,1.0,1.0
1223,25003,BECKET,MA,0.9986859395532195,1.0,1.0,0.9987163029525032
1223,25013,BECKET,MA,0.001314060446780552,0.0,0.0,0.0012836970474967907
1224,25003,BERKSHIRE,MA,1.0,0.0,1.0,1.0
1225,25003,CHESHIRE,MA,1.0,1.0,1.0,1.0
1226,25003,DALTON,MA,1.0,1.0,1.0,1.0
1227,25003,DALTON,MA,1.0,1.0,1.0,1.0
1229,25003,GLENDALE,MA,0.0,1.0,1.0,1.0
1230,25003,GREAT BARRINGTON,MA,1.0,1.0,1.0,1.0
1235,25003,HINSDALE,MA,0.9592021758839528,0.9795918367346939,1.0,0.9650721336370539
1235,25015,HINSDALE,MA,0.04079782411604715,0.02040816326530612,0.0,0.03492786636294609
1236,25003,HOUSATONIC,MA,1.0,1.0,1.0,1.0
1237,25003,LANESBOROUGH,MA,1.0,1.0,1.0,1.0
1238,25003,LEE,MA,1.0,1.0,1.0,1.0
1240,25003,LENOX,MA,1.0,1.0,1.0,1.0
1242,25003,LENOX DALE,MA,0.0,0.0,1.0,1.0
1243,25015,MIDDLEFIELD,MA,0.0,1.0,1.0,1.0
1244,25003,MILL RIVER,MA,0.0,1.0,1.0,1.0
1245,25003,MONTEREY,MA,1.0,1.0,1.0,1.0
1247,25003,NORTH ADAMS,MA,0.9956112181545708,1.0,1.0,0.9962399119589141
1247,25011,NORTH ADAMS,MA,0.004388781845429244,0.0,0.0,0.00376008804108584
1252,25003,NORTH EGREMONT,MA,0.0,0.0,1.0,1.0
1253,25003,OTIS,MA,1.0,1.0,1.0,1.0
1254,25003,RICHMOND,MA,1.0,1.0,1.0,1.0
1255,25003,SANDISFIELD,MA,1.0,1.0,1.0,1.0
1256,25003,SAVOY,MA,1.0,1.0,1.0,1.0
1257,25003,SHEFFIELD,MA,1.0,1.0,1.0,1.0
1258,25003,SOUTH EGREMONT,MA,1.0,1.0,1.0,1.0
1259,25003,SOUTHFIELD,MA,1.0,1.0,1.0,1.0
1260,25003,SOUTH LEE,MA,0.0,0.0,1.0,1.0
1262,25003,STOCKBRIDGE,MA,0.0,0.0,1.0,1.0
1263,25003,STOCKBRIDGE,MA,0.0,1.0,0.0,1.0
1264,25003,TYRINGHAM,MA,0.0,0.0,1.0,1.0
1266,25003,WEST STOCKBRIDGE,MA,1.0,1.0,1.0,1.0
1267,25003,WILLIAMSTOWN,MA,1.0,1.0,1.0,1.0
1270,25003,WINDSOR,MA,0.9955257270693513,1.0,1.0,0.9957081545064378
1270,25015,WINDSOR,MA,0.0044742729306487695,0.0,0.0,0.004291845493562232
1301,25011,GREENFIELD,MA,1.0,1.0,1.0,1.0
1302,25011,GREENFIELD,MA,1.0,1.0,1.0,1.0
1330,25011,ASHFIELD,MA,0.9804941482444733,1.0,1.0,0.9821002386634845
1330,25015,ASHFIELD,MA,0.01950585175552666,0.0,0.0,0.017899761336515514
1331,25011,ATHOL,MA,0.0012012012012012011,0.0022172949002217295,0.0,0.0012127745586848133
1331,25027,ATHOL,MA,0.9987987987987988,0.9977827050997783,1.0,0.9987872254413152
1337,25011,BERNARDSTON,MA,1.0,1.0,1.0,1.0
1338,25011,BUCKLAND,MA,1.0,1.0,1.0,1.0
1339,25011,CHARLEMONT,MA,1.0,1.0,1.0,1.0
1340,25011,COLRAIN,MA,1.0,1.0,1.0,1.0
1341,25011,CONWAY,MA,1.0,1.0,1.0,1.0
1342,25011,DEERFIELD,MA,1.0,1.0,1.0,1.0
1343,25011,DRURY,MA,0.25806451612903225,0.6,1.0,0.29
1343,25003,DRURY,MA,0.7419354838709677,0.4,0.0,0.71
1344,25011,ERVING,MA,1.0,1.0,1.0,1.0
1346,25011,HEATH,MA,1.0,0.0,1.0,1.0
1347,25011,LAKE PLEASANT,MA,0.0,0.0,1.0,1.0
1349,25011,MILLERS FALLS,MA,1.0,1.0,1.0,1.0
1350,25011,MONROE BRIDGE,MA,1.0,1.0,1.0,1.0
1351,25011,MONTAGUE,MA,1.0,1.0,1.0,1.0
1354,25011,GILL,MA,1.0,1.0,1.0,1.0
1355,25011,NEW SALEM,MA,1.0,1.0,1.0,1.0
1360,25011,NORTHFIELD,MA,1.0,1.0,1.0,1.0
1364,25027,ORANGE,MA,0.002149959688255845,0.005390835579514825,0.0,0.0023239600278875203
1364,25011,ORANGE,MA,0.9978500403117442,0.9946091644204852,1.0,0.9976760399721125
1366,25027,PETERSHAM,MA,1.0,1.0,1.0,1.0
1367,25003,ROWE,MA,0.06752411575562701,0.058823529411764705,0.0,0.06626506024096386
1367,25011,ROWE,MA,0.932475884244373,0.9411764705882353,1.0,0.9337349397590361
1368,25027,ROYALSTON,MA,1.0,1.0,1.0,1.0
1370,25011,SHELBURNE FALLS,MA,1.0,1.0,1.0,1.0
1373,25011,SOUTH DEERFIELD,MA,1.0,1.0,1.0,1.0
1375,25011,SUNDERLAND,MA,1.0,1.0,1.0,1.0
1376,25011,TURNERS FALLS,MA,1.0,1.0,1.0,1.0
1378,25011,WARWICK,MA,1.0,1.0,1.0,1.0
1379,25011,WENDELL,MA,1.0,1.0,1.0,1.0
1380,25011,WENDELL DEPOT,MA,1.0,1.0,1.0,1.0
1420,25027,FITCHBURG,MA,1.0,1.0,1.0,1.0
1430,25027,ASHBURNHAM,MA,1.0,1.0,1.0,1.0
1431,25017,ASHBY,MA,0.998351195383347,1.0,1.0,0.9984555984555985
1431,25027,ASHBY,MA,0.0016488046166529267,0.0,0.0,0.0015444015444015444
1432,25017,AYER,MA,1.0,1.0,1.0,1.0
1434,25027,DEVENS,MA,0.8295819935691319,0.6822742474916388,0.5517241379310345,0.7395209580838323
1434,25017,DEVENS,MA,0.17041800643086816,0.3177257525083612,0.4482758620689655,0.26047904191616766
1436,25027,BALDWINVILLE,MA,1.0,1.0,1.0,1.0
1438,25027,EAST TEMPLETON,MA,1.0,0.0,1.0,1.0
1440,25027,GARDNER,MA,1.0,1.0,1.0,1.0
1441,25027,WESTMINSTER,MA,0.0,0.0,1.0,1.0
1450,25017,GROTON,MA,1.0,1.0,1.0,1.0
1451,25017,HARVARD,MA,0.010720268006700168,0.0,0.0,0.009679370840895343
1451,25027,HARVARD,MA,0.9892797319932999,1.0,1.0,0.9903206291591047
1452,25027,HUBBARDSTON,MA,1.0,1.0,1.0,1.0
1453,25027,LEOMINSTER,MA,1.0,1.0,1.0,1.0
1460,25017,LITTLETON,MA,1.0,1.0,1.0,1.0
1462,25027,LUNENBURG,MA,0.9987258827812159,1.0,1.0,0.9988197605800033
1462,25017,LUNENBURG,MA,0.0012741172187841281,0.0,0.0,0.0011802394199966278
1463,25017,PEPPERELL,MA,1.0,1.0,1.0,1.0
1464,25017,SHIRLEY,MA,1.0,1.0,1.0,1.0
1467,25027,STILL RIVER,MA,0.0,0.0,1.0,1.0
1468,25027,TEMPLETON,MA,1.0,1.0,1.0,1.0
1469,25017,TOWNSEND,MA,1.0,1.0,1.0,1.0
1472,25017,WEST GROTON,MA,0.0,0.0,1.0,1.0
1473,25027,WESTMINSTER,MA,1.0,1.0,1.0,1.0
1474,25017,WEST TOWNSEND,MA,1.0,1.0,1.0,1.0
1475,25027,WINCHENDON,MA,1.0,1.0,1.0,1.0
1501,25027,AUBURN,MA,1.0,1.0,1.0,1.0
1503,25017,BERLIN,MA,0.003998223011994669,0.017964071856287425,0.0,0.00486815415821501
1503,25027,BERLIN,MA,0.9960017769880053,0.9820359281437125,1.0,0.9951318458417849
1504,25021,BLACKSTONE,MA,0.0015544041450777201,0.0,0.0,0.0013943760167325122
1504,25027,BLACKSTONE,MA,0.9984455958549223,1.0,1.0,0.9986056239832675
1505,25027,BOYLSTON,MA,1.0,1.0,1.0,1.0
1506,25027,BROOKFIELD,MA,1.0,1.0,1.0,1.0
1507,25027,CHARLTON,MA,1.0,1.0,1.0,1.0
1508,25027,CHARLTON CITY,MA,1.0,0.0,1.0,1.0
1509,25027,CHARLTON DEPOT,MA,1.0,1.0,1.0,1.0
1510,25027,CLINTON,MA,1.0,1.0,1.0,1.0
1515,25027,EAST BROOKFIELD,MA,1.0,1.0,1.0,1.0
1516,25027,DOUGLAS,MA,1.0,1.0,1.0,1.0
1518,25027,FISKDALE,MA,1.0,1.0,1.0,1.0
1519,25027,GRAFTON,MA,1.0,1.0,1.0,1.0
1520,25027,HOLDEN,MA,1.0,1.0,1.0,1.0
1521,25013,HOLLAND,MA,1.0,1.0,1.0,1.0
1522,25027,JEFFERSON,MA,1.0,1.0,1.0,1.0
1523,25027,LANCASTER,MA,1.0,1.0,1.0,1.0
1524,25027,LEICESTER,MA,1.0,1.0,1.0,1.0
1525,25027,LINWOOD,MA,1.0,1.0,1.0,1.0
1526,25027,MANCHAUG,MA,0.0,0.0,1.0,1.0
1527,25027,MILLBURY,MA,1.0,1.0,1.0,1.0
1529,25027,MILLVILLE,MA,1.0,1.0,1.0,1.0
1531,25027,NEW BRAINTREE,MA,1.0,1.0,1.0,1.0
1532,25027,NORTHBOROUGH,MA,1.0,0.9990291262135922,1.0,0.9998781676413255
1532,25017,NORTHBOROUGH,MA,0.0,0.000970873786407767,0.0,0.00012183235867446393
1534,25027,NORTHBRIDGE,MA,1.0,1.0,1.0,1.0
1535,25027,NORTH BROOKFIELD,MA,1.0,1.0,1.0,1.0
1536,25027,NORTH GRAFTON,MA,1.0,1.0,1.0,1.0
1537,25027,NORTH OXFORD,MA,1.0,1.0,1.0,1.0
1538,25027,NORTH UXBRIDGE,MA,1.0,1.0,1.0,1.0
1540,25027,OXFORD,MA,1.0,1.0,1.0,1.0
1541,25027,PRINCETON,MA,1.0,1.0,1.0,1.0
1542,25027,ROCHDALE,MA,1.0,1.0,1.0,1.0
1543,25027,RUTLAND,MA,1.0,1.0,1.0,1.0
1545,25027,SHREWSBURY,MA,1.0,1.0,1.0,1.0
1546,25027,SHREWSBURY,MA,0.0,1.0,1.0,1.0
1550,25027,SOUTHBRIDGE,MA,1.0,1.0,1.0,1.0
1560,25027,SOUTH GRAFTON,MA,1.0,1.0,1.0,1.0
1561,25027,SOUTH LANCASTER,MA,0.0,0.0,1.0,1.0
1562,25027,SPENCER,MA,1.0,1.0,1.0,1.0
1564,25027,STERLING,MA,1.0,1.0,1.0,1.0
1566,25027,STURBRIDGE,MA,1.0,1.0,1.0,1.0
1568,25027,UPTON,MA,1.0,1.0,1.0,1.0
1569,25027,UXBRIDGE,MA,1.0,1.0,1.0,1.0
1570,25027,WEBSTER,MA,1.0,1.0,1.0,1.0
1571,25027,DUDLEY,MA,1.0,1.0,1.0,1.0
1581,25027,WESTBOROUGH,MA,1.0,1.0,1.0,1.0
1583,25027,WEST BOYLSTON,MA,1.0,1.0,1.0,1.0
1585,25027,WEST BROOKFIELD,MA,1.0,1.0,1.0,1.0
1586,25027,WEST MILLBURY,MA,1.0,1.0,1.0,1.0
1588,25027,WHITINSVILLE,MA,1.0,1.0,1.0,1.0
1590,25027,SUTTON,MA,1.0,1.0,1.0,1.0
1602,25027,WORCESTER,MA,1.0,1.0,1.0,1.0
1603,25027,WORCESTER,MA,1.0,1.0,1.0,1.0
1604,25027,WORCESTER,MA,1.0,1.0,1.0,1.0
1605,25027,WORCESTER,MA,1.0,1.0,1.0,1.0
1606,25027,WORCESTER,MA,1.0,1.0,1.0,1.0
1607,25027,WORCESTER,MA,1.0,1.0,1.0,1.0
1608,25027,WORCESTER,MA,1.0,1.0,1.0,1.0
1609,25027,WORCESTER,MA,1.0,1.0,1.0,1.0
1610,25027,WORCESTER,MA,1.0,1.0,1.0,1.0
1611,25027,CHERRY VALLEY,MA,1.0,1.0,1.0,1.0
1612,25027,PAXTON,MA,1.0,1.0,1.0,1.0
1613,25027,WORCESTER,MA,1.0,1.0,1.0,1.0
1653,25027,WORCESTER,MA,0.0,1.0,1.0,1.0
1655,25027,WORCESTER,MA,0.0,1.0,1.0,1.0
1701,25017,FRAMINGHAM,MA,1.0,1.0,1.0,1.0
1702,25017,FRAMINGHAM,MA,1.0,1.0,1.0,1.0
1703,25017,FRAMINGHAM,MA,1.0,1.0,1.0,1.0
1704,25017,FRAMINGHAM,MA,1.0,1.0,1.0,1.0
1718,25017,ACTON,MA,1.0,0.0,1.0,1.0
1719,25017,BOXBOROUGH,MA,1.0,1.0,1.0,1.0
1720,25017,ACTON,MA,1.0,1.0,1.0,1.0
1721,25017,ASHLAND,MA,1.0,1.0,1.0,1.0
1730,25017,BEDFORD,MA,1.0,1.0,1.0,1.0
1731,25017,HANSCOM AFB,MA,1.0,1.0,1.0,1.0
1740,25027,BOLTON,MA,1.0,1.0,1.0,1.0
1741,25017,CARLISLE,MA,1.0,1.0,1.0,1.0
1742,25017,CONCORD,MA,1.0,1.0,1.0,1.0
1745,25027,FAYVILLE,MA,1.0,1.0,1.0,1.0
1746,25021,HOLLISTON,MA,0.00045599635202918376,0.0,0.0,0.0003984592907424625
1746,25017,HOLLISTON,MA,0.9995440036479708,1.0,1.0,0.9996015407092576
1747,25027,HOPEDALE,MA,1.0,1.0,1.0,1.0
1748,25027,HOPKINTON,MA,0.0002557871850620284,0.0,0.0,0.00022970024118525325
1748,25017,HOPKINTON,MA,0.999744212814938,1.0,1.0,0.9997702997588147
1749,25017,HUDSON,MA,0.9992452016389908,0.9863013698630136,0.9952076677316294,0.9978799889390727
1749,25027,HUDSON,MA,0.0007547983610092732,0.0136986301369863,0.004792332268370607,0.0021200110609272743
1752,25017,MARLBOROUGH,MA,0.9997989242447092,1.0,0.9994794377928162,0.9997940522283549
1752,25027,MARLBOROUGH,MA,0.0002010757552908058,0.0,0.0005205622071837585,0.0002059477716451108
1754,25017,MAYNARD,MA,1.0,1.0,1.0,1.0
1756,25027,MENDON,MA,0.9985855728429985,1.0,1.0,0.9987265202164916
1756,25021,MENDON,MA,0.0014144271570014145,0.0,0.0,0.0012734797835084368
1757,25027,MILFORD,MA,1.0,1.0,1.0,1.0
1760,25021,NATICK,MA,0.0013240250361097737,0.0,0.0,0.0011089827603589072
1760,25017,NATICK,MA,0.9986759749638903,1.0,1.0,0.9988910172396411
1770,25017,SHERBORN,MA,1.0,1.0,1.0,1.0
1772,25027,SOUTHBOROUGH,MA,1.0,1.0,1.0,1.0
1773,25017,LINCOLN,MA,1.0,1.0,1.0,1.0
1775,25017,STOW,MA,1.0,1.0,1.0,1.0
1776,25017,SUDBURY,MA,1.0,1.0,1.0,1.0
1778,25017,WAYLAND,MA,1.0,1.0,1.0,1.0
1784,25017,WOODVILLE,MA,0.0,0.0,1.0,1.0
1801,25017,WOBURN,MA,1.0,1.0,1.0,1.0
1803,25017,BURLINGTON,MA,1.0,1.0,1.0,1.0
1805,25017,BURLINGTON,MA,0.0,1.0,0.0,1.0
1810,25017,ANDOVER,MA,0.00013042060645582,0.0020107238605898124,0.0,0.00028609029009555415
1810,25009,ANDOVER,MA,0.9998695793935442,0.9979892761394102,1.0,0.9997139097099045
1812,25009,ANDOVER,MA,0.0,1.0,0.0,1.0
1821,25017,BILLERICA,MA,1.0,1.0,1.0,1.0
1822,25017,BILLERICA,MA,1.0,1.0,1.0,1.0
1824,25017,CHELMSFORD,MA,1.0,1.0,1.0,1.0
1826,25017,DRACUT,MA,0.9991914142899148,1.0,1.0,0.9992752668335749
1826,25009,DRACUT,MA,0.000808585710085269,0.0,0.0,0.000724733166425089
1827,25017,DUNSTABLE,MA,1.0,1.0,1.0,1.0
1830,25009,HAVERHILL,MA,1.0,1.0,1.0,1.0
1831,25009,HAVERHILL,MA,1.0,1.0,1.0,1.0
1832,25009,HAVERHILL,MA,1.0,1.0,1.0,1.0
1833,25009,GEORGETOWN,MA,1.0,1.0,1.0,1.0
1834,25009,GROVELAND,MA,1.0,1.0,1.0,1.0
1835,25009,HAVERHILL,MA,1.0,1.0,1.0,1.0
1840,25009,LAWRENCE,MA,1.0,1.0,1.0,1.0
1841,25009,LAWRENCE,MA,1.0,1.0,1.0,1.0
1842,25009,LAWRENCE,MA,1.0,1.0,1.0,1.0
1843,25009,LAWRENCE,MA,1.0,1.0,1.0,1.0
1844,25009,METHUEN,MA,1.0,1.0,1.0,1.0
1845,25009,NORTH ANDOVER,MA,1.0,1.0,1.0,1.0
1850,25017,LOWELL,MA,1.0,1.0,1.0,1.0
1851,25017,LOWELL,MA,1.0,1.0,1.0,1.0
1852,25017,LOWELL,MA,1.0,1.0,1.0,1.0
1853,25017,LOWELL,MA,1.0,1.0,1.0,1.0
1854,25017,LOWELL,MA,1.0,1.0,1.0,1.0
1860,25009,MERRIMAC,MA,1.0,1.0,1.0,1.0
1862,25017,NORTH BILLERICA,MA,1.0,1.0,1.0,1.0
1863,25017,NORTH CHELMSFORD,MA,1.0,1.0,1.0,1.0
1864,25017,NORTH READING,MA,1.0,1.0,1.0,1.0
1865,25017,NUTTING LAKE,MA,1.0,1.0,1.0,1.0
1866,25017,PINEHURST,MA,0.0,0.0,1.0,1.0
1867,25017,READING,MA,1.0,1.0,1.0,1.0
1876,25009,TEWKSBURY,MA,0.0005841974587410544,0.0,0.0,0.0005274261603375527
1876,25017,TEWKSBURY,MA,0.999415802541259,1.0,1.0,0.9994725738396625
1879,25017,TYNGSBORO,MA,1.0,1.0,1.0,1.0
1880,25017,WAKEFIELD,MA,0.9993776740567872,1.0,1.0,0.999474444882407
1880,25009,WAKEFIELD,MA,0.0006223259432127576,0.0,0.0,0.0005255551175929575
1885,25009,WEST BOXFORD,MA,0.0,0.0,1.0,1.0
1886,25017,WESTFORD,MA,1.0,1.0,1.0,1.0
1887,25017,WILMINGTON,MA,1.0,1.0,1.0,1.0
1888,25017,WOBURN,MA,1.0,1.0,1.0,1.0
1889,25017,NORTH READING,MA,0.0,1.0,1.0,1.0
1890,25017,WINCHESTER,MA,1.0,1.0,1.0,1.0
1899,25009,ANDOVER,MA,0.0,1.0,0.0,1.0
1901,25009,LYNN,MA,1.0,1.0,1.0,1.0
1902,25009,LYNN,MA,1.0,1.0,1.0,1.0
1903,25009,LYNN,MA,1.0,1.0,1.0,1.0
1904,25009,LYNN,MA,1.0,1.0,1.0,1.0
1905,25009,LYNN,MA,1.0,1.0,1.0,1.0
1906,25009,SAUGUS,MA,0.9999195818254926,0.9954337899543378,0.998046875,0.9995014955134596
1906,25025,SAUGUS,MA,8.041817450743868e-05,0.0045662100456621,0.001953125,0.0004985044865403788
1907,25009,SWAMPSCOTT,MA,1.0,1.0,1.0,1.0
1908,25009,NAHANT,MA,1.0,1.0,1.0,1.0
1910,25009,LYNN,MA,0.0,1.0,0.0,1.0
1913,25009,AMESBURY,MA,1.0,1.0,1.0,1.0
1915,25009,BEVERLY,MA,1.0,1.0,1.0,1.0
1921,25009,BOXFORD,MA,1.0,1.0,1.0,1.0
1922,25009,BYFIELD,MA,1.0,1.0,1.0,1.0
1923,25009,DANVERS,MA,1.0,1.0,1.0,1.0
1929,25009,ESSEX,MA,1.0,1.0,1.0,1.0
1930,25009,GLOUCESTER,MA,1.0,1.0,1.0,1.0
1931,25009,GLOUCESTER,MA,1.0,1.0,1.0,1.0
1936,25009,HAMILTON,MA,1.0,1.0,1.0,1.0
1937,25009,HATHORNE,MA,1.0,0.0,0.0,1.0
1938,25009,IPSWICH,MA,1.0,1.0,1.0,1.0
1940,25009,LYNNFIELD,MA,1.0,1.0,1.0,1.0
1944,25009,MANCHESTER,MA,1.0,1.0,1.0,1.0
1945,25009,MARBLEHEAD,MA,1.0,1.0,1.0,1.0
1949,25009,MIDDLETON,MA,1.0,1.0,1.0,1.0
1950,25009,NEWBURYPORT,MA,1.0,1.0,1.0,1.0
1951,25009,NEWBURY,MA,1.0,1.0,1.0,1.0
1952,25009,SALISBURY,MA,1.0,1.0,1.0,1.0
1960,25009,PEABODY,MA,1.0,1.0,1.0,1.0
1961,25009,PEABODY,MA,1.0,1.0,1.0,1.0
1965,25009,PRIDES CROSSING,MA,1.0,1.0,1.0,1.0
1966,25009,ROCKPORT,MA,1.0,1.0,1.0,1.0
1969,25009,ROWLEY,MA,1.0,1.0,1.0,1.0
1970,25009,SALEM,MA,1.0,1.0,1.0,1.0
1971,25009,SALEM,MA,1.0,1.0,1.0,1.0
1982,25009,SOUTH HAMILTON,MA,1.0,1.0,1.0,1.0
1983,25009,TOPSFIELD,MA,1.0,1.0,1.0,1.0
1984,25009,WENHAM,MA,1.0,1.0,1.0,1.0
1985,25009,WEST NEWBURY,MA,1.0,1.0,1.0,1.0
2018,25023,ACCORD,MA,1.0,1.0,1.0,1.0
2019,25021,BELLINGHAM,MA,1.0,1.0,1.0,1.0
2020,25023,BRANT ROCK,MA,1.0,1.0,1.0,1.0
2021,25021,CANTON,MA,1.0,1.0,1.0,1.0
2025,25021,COHASSET,MA,1.0,1.0,1.0,1.0
2026,25021,DEDHAM,MA,0.9989262705798139,1.0,1.0,0.9990591187078564
2026,25025,DEDHAM,MA,0.0010737294201861132,0.0,0.0,0.0009408812921436412
2027,25021,DEDHAM,MA,1.0,1.0,1.0,1.0
2030,25021,DOVER,MA,0.9977511244377811,1.0,1.0,0.9978738483345145
2030,25017,DOVER,MA,0.0022488755622188904,0.0,0.0,0.002126151665485471
2032,25021,EAST WALPOLE,MA,1.0,1.0,1.0,1.0
2035,25021,FOXBORO,MA,1.0,1.0,1.0,1.0
